model,device,measurement_type,batch_size,round,sample_or_iteration,latency_ms,images_per_sec
C0,cpu,preprocess_total,1,0,16,0.6252500024857,
C1,cpu,preprocess_total,1,0,16,1.6091249999590218,
C1,cpu,preprocess_rgb_component,1,0,16,0.22445899958256632,
C1,cpu,preprocess_frequency_component,1,0,16,0.9999160029110499,
C0,cpu,preprocess_total,1,0,17,0.6114170028013177,
C1,cpu,preprocess_total,1,0,17,1.6273340006591752,
C1,cpu,preprocess_rgb_component,1,0,17,0.21495900000445545,
C1,cpu,preprocess_frequency_component,1,0,17,1.0531250009080395,
C0,cpu,preprocess_total,1,0,18,0.6039159998181276,
C1,cpu,preprocess_total,1,0,18,1.5895420001470484,
C1,cpu,preprocess_rgb_component,1,0,18,0.22954100131755695,
C1,cpu,preprocess_frequency_component,1,0,18,0.9804169967537746,
C0,cpu,preprocess_total,1,0,19,0.47250000352505594,
C1,cpu,preprocess_total,1,0,19,1.4364579983521253,
C1,cpu,preprocess_rgb_component,1,0,19,0.22416600404540077,
C1,cpu,preprocess_frequency_component,1,0,19,0.9682499949121848,
C0,cpu,preprocess_total,1,0,20,0.5933750071562827,
C1,cpu,preprocess_total,1,0,20,1.5417920003528707,
C1,cpu,preprocess_rgb_component,1,0,20,0.2233339982922189,
C1,cpu,preprocess_frequency_component,1,0,20,0.9970000028260984,
C0,cpu,preprocess_total,1,0,21,0.6491669992101379,
C1,cpu,preprocess_total,1,0,21,1.8237090043839999,
C1,cpu,preprocess_rgb_component,1,0,21,0.3687090065795928,
C1,cpu,preprocess_frequency_component,1,0,21,1.0243750002700835,
C0,cpu,preprocess_total,1,0,22,0.9973339983844198,
C1,cpu,preprocess_total,1,0,22,1.7080830002669245,
C1,cpu,preprocess_rgb_component,1,0,22,0.2271249977638945,
C1,cpu,preprocess_frequency_component,1,0,22,0.9754999991855584,
C0,cpu,preprocess_total,1,0,23,0.7246249952004291,
C1,cpu,preprocess_total,1,0,23,1.690499993856065,
C1,cpu,preprocess_rgb_component,1,0,23,0.25604099937481806,
C1,cpu,preprocess_frequency_component,1,0,23,0.9806669986573979,
C0,cpu,preprocess_total,1,0,24,0.8190829976228997,
C1,cpu,preprocess_total,1,0,24,1.7173340020235628,
C1,cpu,preprocess_rgb_component,1,0,24,0.21899999410379678,
C1,cpu,preprocess_frequency_component,1,0,24,0.9829590053413995,
C0,cpu,preprocess_total,1,0,25,0.6572499987669289,
C1,cpu,preprocess_total,1,0,25,1.5881250001257285,
C1,cpu,preprocess_rgb_component,1,0,25,0.23104200226953253,
C1,cpu,preprocess_frequency_component,1,0,25,0.9750829995027743,
C0,cpu,preprocess_total,1,0,26,0.5873330010217614,
C1,cpu,preprocess_total,1,0,26,1.5252500015776604,
C1,cpu,preprocess_rgb_component,1,0,26,0.22200000239536166,
C1,cpu,preprocess_frequency_component,1,0,26,1.0129169968422502,
C0,cpu,preprocess_total,1,0,27,0.5629590013995767,
C1,cpu,preprocess_total,1,0,27,1.5159579997998662,
C1,cpu,preprocess_rgb_component,1,0,27,0.21304199617588893,
C1,cpu,preprocess_frequency_component,1,0,27,0.985958002274856,
C0,cpu,preprocess_total,1,0,28,0.628875000984408,
C1,cpu,preprocess_total,1,0,28,1.829166998504661,
C1,cpu,preprocess_rgb_component,1,0,28,0.3622090007411316,
C1,cpu,preprocess_frequency_component,1,0,28,1.0535830006119795,
C0,cpu,preprocess_total,1,0,29,0.8827079946058802,
C1,cpu,preprocess_total,1,0,29,1.605708006536588,
C1,cpu,preprocess_rgb_component,1,0,29,0.22704100410919636,
C1,cpu,preprocess_frequency_component,1,0,29,0.9597919997759163,
C0,cpu,preprocess_total,1,0,30,0.7328339997911826,
C1,cpu,preprocess_total,1,0,30,1.6776249976828694,
C1,cpu,preprocess_rgb_component,1,0,30,0.232832993788179,
C1,cpu,preprocess_frequency_component,1,0,30,0.9867080007097684,
C0,cpu,preprocess_total,1,0,31,1.0567090066615492,
C1,cpu,preprocess_total,1,0,31,1.7294999997830018,
C1,cpu,preprocess_rgb_component,1,0,31,0.22700000408804044,
C1,cpu,preprocess_frequency_component,1,0,31,0.9805410008993931,
C0,cpu,preprocess_total,1,0,32,0.8749999979045242,
C1,cpu,preprocess_total,1,0,32,1.7336250020889565,
C1,cpu,preprocess_rgb_component,1,0,32,0.22337499831337482,
C1,cpu,preprocess_frequency_component,1,0,32,0.9409160047653131,
C0,cpu,preprocess_total,1,0,33,0.7870839981478639,
C1,cpu,preprocess_total,1,0,33,1.6980420041363686,
C1,cpu,preprocess_rgb_component,1,0,33,0.22612499742535874,
C1,cpu,preprocess_frequency_component,1,0,33,0.9494170008110814,
C0,cpu,preprocess_total,1,0,34,0.8075419973465614,
C1,cpu,preprocess_total,1,0,34,1.7452920001232997,
C1,cpu,preprocess_rgb_component,1,0,34,0.24129200028255582,
C1,cpu,preprocess_frequency_component,1,0,34,0.9694999971543439,
C0,cpu,preprocess_total,1,0,35,0.8803749951766804,
C1,cpu,preprocess_total,1,0,35,1.7840000000433065,
C1,cpu,preprocess_rgb_component,1,0,35,0.33283299853792414,
C1,cpu,preprocess_frequency_component,1,0,35,0.9887920023174956,
C0,cpu,preprocess_total,1,0,36,0.7141669993870892,
C1,cpu,preprocess_total,1,0,36,1.5963749974616803,
C1,cpu,preprocess_rgb_component,1,0,36,0.2267909949296154,
C1,cpu,preprocess_frequency_component,1,0,36,0.9605840023141354,
C0,cpu,preprocess_total,1,0,37,0.6233749954844825,
C1,cpu,preprocess_total,1,0,37,1.5291669988073409,
C1,cpu,preprocess_rgb_component,1,0,37,0.22070799604989588,
C1,cpu,preprocess_frequency_component,1,0,37,0.9571670016157441,
C0,cpu,preprocess_total,1,0,38,0.6814579974161461,
C1,cpu,preprocess_total,1,0,38,1.6132079981616698,
C1,cpu,preprocess_rgb_component,1,0,38,0.22312499640975147,
C1,cpu,preprocess_frequency_component,1,0,38,0.9842500003287569,
C0,cpu,preprocess_total,1,0,39,0.7032499997876585,
C1,cpu,preprocess_total,1,0,39,1.6055419982876629,
C1,cpu,preprocess_rgb_component,1,0,39,0.23420899378834292,
C1,cpu,preprocess_frequency_component,1,0,39,0.9397079993505031,
C0,cpu,preprocess_total,1,0,40,0.7407909943140112,
C1,cpu,preprocess_total,1,0,40,1.6497500037075952,
C1,cpu,preprocess_rgb_component,1,0,40,0.21949999791104347,
C1,cpu,preprocess_frequency_component,1,0,40,0.9549170063110068,
C0,cpu,preprocess_total,1,0,41,0.6165000013425015,
C1,cpu,preprocess_total,1,0,41,1.4943339992896654,
C1,cpu,preprocess_rgb_component,1,0,41,0.21075000404380262,
C1,cpu,preprocess_frequency_component,1,0,41,0.9362499986309558,
C0,cpu,preprocess_total,1,0,42,0.6952499970793724,
C1,cpu,preprocess_total,1,0,42,1.704709000478033,
C1,cpu,preprocess_rgb_component,1,0,42,0.3390419951756485,
C1,cpu,preprocess_frequency_component,1,0,42,1.069500001904089,
C0,cpu,preprocess_total,1,0,43,0.7010420013102703,
C1,cpu,preprocess_total,1,0,43,1.525457999377977,
C1,cpu,preprocess_rgb_component,1,0,43,0.23687499924562871,
C1,cpu,preprocess_frequency_component,1,0,43,1.0005000003729947,
C0,cpu,preprocess_total,1,0,44,0.6734999988111667,
C1,cpu,preprocess_total,1,0,44,1.6107499977806583,
C1,cpu,preprocess_rgb_component,1,0,44,0.24662500072736293,
C1,cpu,preprocess_frequency_component,1,0,44,0.963999998930376,
C0,cpu,preprocess_total,1,0,45,0.9385000012116507,
C1,cpu,preprocess_total,1,0,45,1.7228330034413375,
C1,cpu,preprocess_rgb_component,1,0,45,0.2840410015778616,
C1,cpu,preprocess_frequency_component,1,0,45,1.0063750014523976,
C0,cpu,preprocess_total,1,0,46,0.824333998025395,
C1,cpu,preprocess_total,1,0,46,1.6859579991432838,
C1,cpu,preprocess_rgb_component,1,0,46,0.2188340004067868,
C1,cpu,preprocess_frequency_component,1,0,46,0.9525409986963496,
C0,cpu,preprocess_total,1,0,47,0.8372079973923974,
C1,cpu,preprocess_total,1,0,47,1.779250000254251,
C1,cpu,preprocess_rgb_component,1,0,47,0.22895900474395603,
C1,cpu,preprocess_frequency_component,1,0,47,0.9653329980210401,
C0,cpu,preprocess_total,1,0,48,0.6175000016810372,
C1,cpu,preprocess_total,1,0,48,1.5660409990232438,
C1,cpu,preprocess_rgb_component,1,0,48,0.2385420011705719,
C1,cpu,preprocess_frequency_component,1,0,48,0.9770830001798458,
C0,cpu,preprocess_total,1,0,49,0.7525000037276186,
C1,cpu,preprocess_total,1,0,49,1.8262500016135164,
C1,cpu,preprocess_rgb_component,1,0,49,0.4059170023538172,
C1,cpu,preprocess_frequency_component,1,0,49,1.0630410033627413,
C0,cpu,preprocess_total,1,0,50,0.7682089999434538,
C1,cpu,preprocess_total,1,0,50,1.5383749996544793,
C1,cpu,preprocess_rgb_component,1,0,50,0.23724999482510611,
C1,cpu,preprocess_frequency_component,1,0,50,0.9521250030957162,
C0,cpu,preprocess_total,1,0,51,0.5325000020093285,
C1,cpu,preprocess_total,1,0,51,1.4687080038129352,
C1,cpu,preprocess_rgb_component,1,0,51,0.23887499992270023,
C1,cpu,preprocess_frequency_component,1,0,51,0.9723750044940971,
C0,cpu,preprocess_total,1,0,52,0.5590419968939386,
C1,cpu,preprocess_total,1,0,52,1.4995420060586184,
C1,cpu,preprocess_rgb_component,1,0,52,0.23625000176252797,
C1,cpu,preprocess_frequency_component,1,0,52,0.986333005130291,
C0,cpu,preprocess_total,1,0,53,0.5114579980727285,
C1,cpu,preprocess_total,1,0,53,1.4524590005748905,
C1,cpu,preprocess_rgb_component,1,0,53,0.22033300047041848,
C1,cpu,preprocess_frequency_component,1,0,53,0.9865419997368008,
C0,cpu,preprocess_total,1,0,54,0.6492920001619495,
C1,cpu,preprocess_total,1,0,54,1.5667089974158444,
C1,cpu,preprocess_rgb_component,1,0,54,0.22004100173944607,
C1,cpu,preprocess_frequency_component,1,0,54,0.9574590003467165,
C0,cpu,preprocess_total,1,0,55,0.6607920004171319,
C1,cpu,preprocess_total,1,0,55,1.5477499982807785,
C1,cpu,preprocess_rgb_component,1,0,55,0.21462500444613397,
C1,cpu,preprocess_frequency_component,1,0,55,0.9313749978900887,
C0,cpu,preprocess_total,1,0,56,0.7469170013791882,
C1,cpu,preprocess_total,1,0,56,1.819625002099201,
C1,cpu,preprocess_rgb_component,1,0,56,0.2998749987455085,
C1,cpu,preprocess_frequency_component,1,0,56,1.0127920031663962,
C0,cpu,preprocess_total,1,0,57,0.9384589939145371,
C1,cpu,preprocess_total,1,0,57,1.692500001809094,
C1,cpu,preprocess_rgb_component,1,0,57,0.23516700457548723,
C1,cpu,preprocess_frequency_component,1,0,57,0.9798749961191788,
C0,cpu,preprocess_total,1,0,58,0.6235420005396008,
C1,cpu,preprocess_total,1,0,58,1.5679999996791594,
C1,cpu,preprocess_rgb_component,1,0,58,0.21883300360059366,
C1,cpu,preprocess_frequency_component,1,0,58,0.9943749973899685,
C0,cpu,preprocess_total,1,0,59,0.6738750016666017,
C1,cpu,preprocess_total,1,0,59,1.6083750015241094,
C1,cpu,preprocess_rgb_component,1,0,59,0.22479199833469465,
C1,cpu,preprocess_frequency_component,1,0,59,0.9589580004103482,
C0,cpu,preprocess_total,1,0,60,0.6533749983645976,
C1,cpu,preprocess_total,1,0,60,1.5922090024105273,
C1,cpu,preprocess_rgb_component,1,0,60,0.2308750044903718,
C1,cpu,preprocess_frequency_component,1,0,60,0.9576669981470332,
C0,cpu,preprocess_total,1,0,61,0.5801670049550012,
C1,cpu,preprocess_total,1,0,61,1.5350419998867437,
C1,cpu,preprocess_rgb_component,1,0,61,0.2451250038575381,
C1,cpu,preprocess_frequency_component,1,0,61,0.9741249959915876,
C0,cpu,preprocess_total,1,0,62,0.6050419979146682,
C1,cpu,preprocess_total,1,0,62,1.5606660017510876,
C1,cpu,preprocess_rgb_component,1,0,62,0.22637499932898208,
C1,cpu,preprocess_frequency_component,1,0,62,0.9799580002436414,
C0,cpu,preprocess_total,1,0,63,0.6628749979427084,
C1,cpu,preprocess_total,1,0,63,1.7003750035655685,
C1,cpu,preprocess_rgb_component,1,0,63,0.22329100465867668,
C1,cpu,preprocess_frequency_component,1,0,63,1.0225000005448237,
C0,cpu,preprocess_total,1,0,64,1.0554169930401258,
C1,cpu,preprocess_total,1,0,64,1.8223749939352274,
C1,cpu,preprocess_rgb_component,1,0,64,0.23941700055729598,
C1,cpu,preprocess_frequency_component,1,0,64,1.0033329963334836,
C0,cpu,preprocess_total,1,0,65,0.7410410034935921,
C1,cpu,preprocess_total,1,0,65,1.6447919988422655,
C1,cpu,preprocess_rgb_component,1,0,65,0.23462499666493386,
C1,cpu,preprocess_frequency_component,1,0,65,0.9532920012134127,
C0,cpu,preprocess_total,1,0,66,0.5115419990033843,
C1,cpu,preprocess_total,1,0,66,1.4727079978911206,
C1,cpu,preprocess_rgb_component,1,0,66,0.21970899979351088,
C1,cpu,preprocess_frequency_component,1,0,66,0.9980830000131391,
C0,cpu,preprocess_total,1,0,67,0.6246670018299483,
C1,cpu,preprocess_total,1,0,67,1.644500000111293,
C1,cpu,preprocess_rgb_component,1,0,67,0.2410000015515834,
C1,cpu,preprocess_frequency_component,1,0,67,1.0258329930366017,
C0,cpu,preprocess_total,1,0,68,0.6867499978397973,
C1,cpu,preprocess_total,1,0,68,1.6126250047818758,
C1,cpu,preprocess_rgb_component,1,0,68,0.2278749961988069,
C1,cpu,preprocess_frequency_component,1,0,68,0.9357080052723177,
C0,cpu,preprocess_total,1,0,69,0.8467079969705082,
C1,cpu,preprocess_total,1,0,69,1.7254999984288588,
C1,cpu,preprocess_rgb_component,1,0,69,0.21624999499181286,
C1,cpu,preprocess_frequency_component,1,0,69,0.9268750000046566,
C0,cpu,preprocess_total,1,0,70,0.5245419961283915,
C1,cpu,preprocess_total,1,0,70,1.530375004222151,
C1,cpu,preprocess_rgb_component,1,0,70,0.22562500089406967,
C1,cpu,preprocess_frequency_component,1,0,70,1.0421670012874529,
C0,cpu,preprocess_total,1,0,71,0.960292003583163,
C1,cpu,preprocess_total,1,0,71,1.631541999813635,
C1,cpu,preprocess_rgb_component,1,0,71,0.2507500030333176,
C1,cpu,preprocess_frequency_component,1,0,71,0.9885839972412214,
C0,cpu,preprocess_total,1,0,72,0.5792500014649704,
C1,cpu,preprocess_total,1,0,72,1.4799160053371452,
C1,cpu,preprocess_rgb_component,1,0,72,0.23249999503605068,
C1,cpu,preprocess_frequency_component,1,0,72,0.9690830047475174,
C0,cpu,preprocess_total,1,0,73,0.6063750042812899,
C1,cpu,preprocess_total,1,0,73,1.5275830010068603,
C1,cpu,preprocess_rgb_component,1,0,73,0.2271250050398521,
C1,cpu,preprocess_frequency_component,1,0,73,0.9414999949513003,
C0,cpu,preprocess_total,1,0,74,0.6726249994244426,
C1,cpu,preprocess_total,1,0,74,1.5541669999947771,
C1,cpu,preprocess_rgb_component,1,0,74,0.21874999947613105,
C1,cpu,preprocess_frequency_component,1,0,74,0.9468749994994141,
C0,cpu,preprocess_total,1,0,75,0.6753750058123842,
C1,cpu,preprocess_total,1,0,75,1.595624999026768,
C1,cpu,preprocess_rgb_component,1,0,75,0.22599999647354707,
C1,cpu,preprocess_frequency_component,1,0,75,0.9493329998804256,
C0,cpu,preprocess_total,1,0,76,0.8007090000319295,
C1,cpu,preprocess_total,1,0,76,1.689250006165821,
C1,cpu,preprocess_rgb_component,1,0,76,0.22254099894780666,
C1,cpu,preprocess_frequency_component,1,0,76,0.923834006243851,
C0,cpu,preprocess_total,1,0,77,0.6107079971116036,
C1,cpu,preprocess_total,1,0,77,1.508499997726176,
C1,cpu,preprocess_rgb_component,1,0,77,0.21445799939101562,
C1,cpu,preprocess_frequency_component,1,0,77,0.9320839963038452,
C0,cpu,preprocess_total,1,0,78,0.9049590007634833,
C1,cpu,preprocess_total,1,0,78,1.8524169936426915,
C1,cpu,preprocess_rgb_component,1,0,78,0.31033300183480605,
C1,cpu,preprocess_frequency_component,1,0,78,1.0506669932510704,
C0,cpu,preprocess_total,1,0,79,0.6913750039529987,
C1,cpu,preprocess_total,1,0,79,1.556875002279412,
C1,cpu,preprocess_rgb_component,1,0,79,0.225042000238318,
C1,cpu,preprocess_frequency_component,1,0,79,1.0144580010091886,
C0,cpu,preprocess_total,1,0,80,0.5752919969381765,
C1,cpu,preprocess_total,1,0,80,1.5391249980893917,
C1,cpu,preprocess_rgb_component,1,0,80,0.23958300153026357,
C1,cpu,preprocess_frequency_component,1,0,80,1.0005829972214997,
C0,cpu,preprocess_total,1,0,81,0.5909579995204695,
C1,cpu,preprocess_total,1,0,81,1.53995899745496,
C1,cpu,preprocess_rgb_component,1,0,81,0.22037499729776755,
C1,cpu,preprocess_frequency_component,1,0,81,0.9809170005610213,
C0,cpu,preprocess_total,1,0,82,0.777624998590909,
C1,cpu,preprocess_total,1,0,82,1.689917000476271,
C1,cpu,preprocess_rgb_component,1,0,82,0.22904200159246102,
C1,cpu,preprocess_frequency_component,1,0,82,0.9371249980176799,
C0,cpu,preprocess_total,1,0,83,0.7685829987167381,
C1,cpu,preprocess_total,1,0,83,1.7269169984501787,
C1,cpu,preprocess_rgb_component,1,0,83,0.22600000374950469,
C1,cpu,preprocess_frequency_component,1,0,83,0.996292001218535,
C0,cpu,preprocess_total,1,0,84,0.5839580044266768,
C1,cpu,preprocess_total,1,0,84,1.5447079931618646,
C1,cpu,preprocess_rgb_component,1,0,84,0.22591699962504208,
C1,cpu,preprocess_frequency_component,1,0,84,0.9813329961616546,
C0,cpu,preprocess_total,1,0,85,0.5689169993274845,
C1,cpu,preprocess_total,1,0,85,1.7569999981787987,
C1,cpu,preprocess_rgb_component,1,0,85,0.3411249999771826,
C1,cpu,preprocess_frequency_component,1,0,85,1.0567499994067475,
C0,cpu,preprocess_total,1,0,86,0.7430830009980127,
C1,cpu,preprocess_total,1,0,86,1.4802910009166226,
C1,cpu,preprocess_rgb_component,1,0,86,0.22579100186703727,
C1,cpu,preprocess_frequency_component,1,0,86,0.95675000193296,
C0,cpu,preprocess_total,1,0,87,0.8412079987465404,
C1,cpu,preprocess_total,1,0,87,1.7382079968228936,
C1,cpu,preprocess_rgb_component,1,0,87,0.22275000083027408,
C1,cpu,preprocess_frequency_component,1,0,87,0.9437499975319952,
C0,cpu,preprocess_total,1,0,88,0.699333002557978,
C1,cpu,preprocess_total,1,0,88,1.7256669962080196,
C1,cpu,preprocess_rgb_component,1,0,88,0.2769999991869554,
C1,cpu,preprocess_frequency_component,1,0,88,1.0092079974128865,
C0,cpu,preprocess_total,1,0,89,0.7106670018401928,
C1,cpu,preprocess_total,1,0,89,1.6164999979082495,
C1,cpu,preprocess_rgb_component,1,0,89,0.22004100173944607,
C1,cpu,preprocess_frequency_component,1,0,89,0.9393340005772188,
C0,cpu,preprocess_total,1,0,90,0.6530419996124692,
C1,cpu,preprocess_total,1,0,90,1.5720000010333024,
C1,cpu,preprocess_rgb_component,1,0,90,0.23266700009116903,
C1,cpu,preprocess_frequency_component,1,0,90,0.9326250001322478,
C0,cpu,preprocess_total,1,0,91,0.8597919950261712,
C1,cpu,preprocess_total,1,0,91,1.7401250006514601,
C1,cpu,preprocess_rgb_component,1,0,91,0.21933300013188273,
C1,cpu,preprocess_frequency_component,1,0,91,0.9318329975940287,
C0,cpu,preprocess_total,1,0,92,0.6602499997825362,
C1,cpu,preprocess_total,1,0,92,1.7621669976506382,
C1,cpu,preprocess_rgb_component,1,0,92,0.32737499714130536,
C1,cpu,preprocess_frequency_component,1,0,92,1.0723340019467287,
C0,cpu,preprocess_total,1,0,93,0.7788329967297614,
C1,cpu,preprocess_total,1,0,93,1.5552080003544688,
C1,cpu,preprocess_rgb_component,1,0,93,0.21704199753003195,
C1,cpu,preprocess_frequency_component,1,0,93,1.009208004688844,
C0,cpu,preprocess_total,1,0,94,0.7207500020740554,
C1,cpu,preprocess_total,1,0,94,1.656207998166792,
C1,cpu,preprocess_rgb_component,1,0,94,0.231916994380299,
C1,cpu,preprocess_frequency_component,1,0,94,0.9570830006850883,
C0,cpu,preprocess_total,1,0,95,0.8603329988545738,
C1,cpu,preprocess_total,1,0,95,1.7850000003818423,
C1,cpu,preprocess_rgb_component,1,0,95,0.22345899924403057,
C1,cpu,preprocess_frequency_component,1,0,95,0.9507080030743964,
C0,cpu,preprocess_total,1,0,96,0.7170840035541914,
C1,cpu,preprocess_total,1,0,96,1.7118749965447932,
C1,cpu,preprocess_rgb_component,1,0,96,0.24037499679252505,
C1,cpu,preprocess_frequency_component,1,0,96,0.9936249989550561,
C0,cpu,preprocess_total,1,0,97,0.698499999998603,
C1,cpu,preprocess_total,1,0,97,1.625625001906883,
C1,cpu,preprocess_rgb_component,1,0,97,0.2266670053359121,
C1,cpu,preprocess_frequency_component,1,0,97,0.9936669957824051,
C0,cpu,preprocess_total,1,0,98,0.5198750004637986,
C1,cpu,preprocess_total,1,0,98,1.440459003788419,
C1,cpu,preprocess_rgb_component,1,0,98,0.21520799782592803,
C1,cpu,preprocess_frequency_component,1,0,98,0.9687920028227381,
C0,cpu,preprocess_total,1,0,99,0.7467500036000274,
C1,cpu,preprocess_total,1,0,99,1.6706669994164258,
C1,cpu,preprocess_rgb_component,1,0,99,0.2719170006457716,
C1,cpu,preprocess_frequency_component,1,0,99,1.0589579978841357,
C0,cpu,preprocess_total,1,0,100,0.8949999973992817,
C1,cpu,preprocess_total,1,0,100,1.6492499999003485,
C1,cpu,preprocess_rgb_component,1,0,100,0.2217919973190874,
C1,cpu,preprocess_frequency_component,1,0,100,0.9425829994142987,
C0,cpu,preprocess_total,1,0,101,0.8662079999339767,
C1,cpu,preprocess_total,1,0,101,1.7399580028722994,
C1,cpu,preprocess_rgb_component,1,0,101,0.21829199977219105,
C1,cpu,preprocess_frequency_component,1,0,101,0.9238749989890493,
C0,cpu,preprocess_total,1,0,102,0.8566670003347099,
C1,cpu,preprocess_total,1,0,102,1.825290994020179,
C1,cpu,preprocess_rgb_component,1,0,102,0.24770799791440368,
C1,cpu,preprocess_frequency_component,1,0,102,0.963624996074941,
C0,cpu,preprocess_total,1,0,103,0.8347920011146925,
C1,cpu,preprocess_total,1,0,103,1.7100840050261468,
C1,cpu,preprocess_rgb_component,1,0,103,0.2278340034536086,
C1,cpu,preprocess_frequency_component,1,0,103,0.9356250011478551,
C0,cpu,preprocess_total,1,0,104,0.5483749991981313,
C1,cpu,preprocess_total,1,0,104,1.4896249995217659,
C1,cpu,preprocess_rgb_component,1,0,104,0.21445899619720876,
C1,cpu,preprocess_frequency_component,1,0,104,0.9954160050256178,
C0,cpu,preprocess_total,1,0,105,0.7294579991139472,
C1,cpu,preprocess_total,1,0,105,1.5881250001257285,
C1,cpu,preprocess_rgb_component,1,0,105,0.22229200112633407,
C1,cpu,preprocess_frequency_component,1,0,105,0.9815000012167729,
C0,cpu,preprocess_total,1,0,106,0.7706250034971163,
C1,cpu,preprocess_total,1,0,106,1.6911669954424724,
C1,cpu,preprocess_rgb_component,1,0,106,0.27075000252807513,
C1,cpu,preprocess_frequency_component,1,0,106,1.0711669965530746,
C0,cpu,preprocess_total,1,0,107,0.9840409984462894,
C1,cpu,preprocess_total,1,0,107,1.7482500043115579,
C1,cpu,preprocess_rgb_component,1,0,107,0.22650000028079376,
C1,cpu,preprocess_frequency_component,1,0,107,0.9334170026704669,
C0,cpu,preprocess_total,1,0,108,0.6907079950906336,
C1,cpu,preprocess_total,1,0,108,1.5585000001010485,
C1,cpu,preprocess_rgb_component,1,0,108,0.21399999968707561,
C1,cpu,preprocess_frequency_component,1,0,108,0.9266250053769909,
